Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
MORGAN,9,10,Aero 8,convertibles,2001 - present,Gasoline
MORGAN,9,10,4/4 2 Seater,convertibles,2008 - present,Gasoline
MORGAN,9,10,Plus 8,convertibles,2012 - present,Gasoline
MORGAN,9,10,3 wheeler,convertibles,2011 - present,Gasoline
MORGAN,9,10,Aero Coupe,coupes,2012 - present,Gasoline
NIO,5,0,ES8,SUV,2018 - present,Electric
NIO,5,0,EP9,Coupe,2016 - present,Electric
NIO,5,0,EC6,SUV,2020 - present,Electric
NIO,5,0,ES6,SUV,2018 - present,Electric
NIO,5,0,ET7,Sedan,2020 - present,Electric
NISSAN,45,181,Armada,SUV,2003 - present,Gasoline
NISSAN,45,181,Qashqai,SUV,2007 - present,Diesel · Gasoline · Mild hybrid · Electric · Hybrid gasoline
NISSAN,45,181,Murano,SUV,2003 - present,Gasoline · Diesel · Hybrid gasoline
NISSAN,45,181,Sentra,Sedan,2000 - present,Gasoline
NISSAN,45,181,Rogue,SUV,2007 - present,Gasoline · Hybrid gasoline
NISSAN,45,181,Tiida / Versa Sedan,Sedan,2006 - present,Gasoline · Diesel
NISSAN,45,181,Leaf,Hatchback,2010 - present,Electric
NISSAN,45,181,GT-R,Coupe,1969 - present,Gasoline
NISSAN,45,181,X-Trail,SUV,2001 - present,Gasoline · Diesel · Hybrid gasoline · Mild hybrid
NISSAN,45,181,Altima,Sedan,1998 - present,Gasoline · Hybrid
NISSAN,45,181,GT-R Nismo,Coupe,2014 - present,Gasoline
NISSAN,45,181,Navara / Frontier Double Cab,Truck,2005 - present,Diesel · Gasoline
NISSAN,45,181,Pathfinder,SUV,2001 - present,Diesel · Gasoline
NISSAN,45,181,Micra 5 Doors,Hatchback,1989 - present,Gasoline · Diesel
NISSAN,45,181,Kicks,SUV,2016 - present,Gasoline
NISSAN,45,181,Juke,SUV,2010 - present,Diesel · Gasoline
NISSAN,45,181,Patrol LWB,SUV,1988 - present,Diesel · Gasoline
NISSAN,45,181,Navara / Frontier King Cab,Truck,2005 - present,Gasoline · Diesel
NISSAN,45,181,Titan Crew Cab,Truck,2004 - present,Gasoline · Diesel
NISSAN,45,181,Maxima,Sedan,1989 - present,Gasoline
NISSAN,45,181,Note,Van,2005 - present,Gasoline · Diesel
NISSAN,45,181,Serena,Van,1991 - present,Diesel · Gasoline · Mild hybrid
NISSAN,45,181,370Z Nismo,Coupe,2009 - present,Gasoline
NISSAN,45,181,370Z,Coupe,2008 - present,Gasoline
NISSAN,45,181,370Z Roadster,Convertible,2009 - present,Gasoline
NISSAN,45,181,Quest,Van,2004 - present,Gasoline
NISSAN,45,181,Teana,Sedan,2003 - present,Gasoline
NISSAN,45,181,Almera / Pulsar 5 Doors,Hatchback,1995 - present,Gasoline · Diesel
NISSAN,45,181,Almera / Pulsar Sedan,Hatchback,1995 - present,Gasoline · Diesel
NISSAN,45,181,Terrano 5 Doors,SUV,1990 - present,Diesel · Gasoline
NISSAN,45,181,Juke Nismo,SUV,2013 - present,Gasoline
NISSAN,45,181,Sakura,Van,2022 - present,Electric
NISSAN,45,181,Grand Livina,Wagon,2006 - present,Gasoline
NISSAN,45,181,Sunny,Sedan,2010 - present,Gasoline · Diesel
NISSAN,45,181,NV,Van,2009 - present,Diesel
NISSAN,45,181,Ariya,SUV,2020 - present,Electric
NISSAN,45,181,Z,Coupe,2021 - present,Gasoline
OLDSMOBILE,0,16,442 Convertible,Gasoline,1970 - 1971,Gasoline
OLDSMOBILE,0,16,88,Gasoline,1949 - 1953,Gasoline
OLDSMOBILE,0,16,Alero coupe,Gasoline,1999 - 2004,Gasoline
OLDSMOBILE,0,16,Alero sedan,Gasoline,1999 - 2004,Gasoline
OLDSMOBILE,0,16,Aurora,Gasoline,1994 - 2003,Gasoline
OLDSMOBILE,0,16,Bravada,Gasoline,2001 - 2004,Gasoline
OLDSMOBILE,0,16,Curved Dash,Gasoline,1901 - 1907,Gasoline
OLDSMOBILE,0,16,Cutlass,Gasoline,1961 - 1963,Gasoline
OLDSMOBILE,0,16,Intrigue,Gasoline,1997 - 2002,Gasoline
OLDSMOBILE,0,16,Silhouette,Gasoline,1996 - 2004,Gasoline
OLDSMOBILE,0,16,Toronado,Gasoline,1966 - 1992,Gasoline
OPEL,23,140,Grandland,SUV,2017 - present,"Gasoline, Diesel, Hybrid, Hybrid gasoline, Plug-in hybrid, Electric"
OPEL,23,140,Corsa 5 Doors,Hatchback,1993 - present,"Gasoline, Diesel, Natural gas, Electric, Hybrid gasoline"
OPEL,23,140,Astra 5 Doors,Hatchback,1991 - present,"Diesel, Gasoline, Natural gas, Electric"
OPEL,23,140,Astra Sports Tourer,Wagon,2010 - present,"Diesel, Gasoline, Plug-in hybrid, Electric"
OPEL,23,140,Mokka,SUV,2012 - present,"Gasoline, Diesel, Liquefied petroleum gas (lpg), Electric"
OPEL,23,140,Insignia,Sedan,2008 - present,"Gasoline, Diesel, Natural gas"
OPEL,23,140,Zafira,Van,1999 - present,"Gasoline, Hybrid, Diesel, Natural gas"
OPEL,23,140,Combo,Van,2001 - present,"Diesel, Gasoline, Natural gas"
OPEL,23,140,Corsa OPC,Hatchback,2007 - present,Gasoline
OPEL,23,140,Corsa 3 Doors,Hatchback,1993 - present,"Gasoline, Diesel, Liquefied petroleum gas (lpg), Natural gas"
OPEL,23,140,Insignia Sports Tourer,Wagon,2009 - present,"Natural gas, Gasoline, Diesel, Ethanol"
OPEL,23,140,Frontera,SUV,1992 - present,"Gasoline, Diesel, Mild hybrid, Hybrid gasoline"
OPEL,23,140,Insignia GSi,Sedan,2017 - present,Gasoline
OPEL,23,140,Rocks-e,Hatchback,2021 - present,Electric
OPEL,23,140,Insignia Country Tourer,Wagon,2013 - present,"Gasoline, Diesel"
OPEL,23,140,Crossland,SUV,2017 - present,"Gasoline, Diesel"
OPEL,23,140,Insignia Sports Tourer GSi,Wagon,2017 - present,"Diesel, Gasoline"
OPEL,23,140,Cascada,Convertible,2013 - present,"Gasoline, Diesel"
PAGANI,3,8,Huayra,coupes,2012 - present,Gasoline
PAGANI,3,8,Imola,coupes,2020 - present,Gasoline
PAGANI,3,8,Utopia,coupes,2022 - present,Gasoline
PANOZ,2,3,Avezzano,Coupes,2017 - present,Gasoline
PANOZ,2,3,Roadster,Convertibles,2015 - present,Gasoline
PANOZ,2,3,Esperante,,1999 - 2007,Gasoline
PANOZ,2,3,Esperante GT,,2000 - 2007,Gasoline
PANOZ,2,3,Esperante GTLM,,2003 - 2007,Gasoline
PERODUA,5,5,Axia,hatchbacks,2014 - present,Gasoline
PERODUA,5,5,Bezza,sedans,2016 - present,Gasoline
PERODUA,5,5,Alza,vans,2009 - present,Gasoline
PERODUA,5,5,Aruz,suvs,2019 - present,Gasoline
PERODUA,5,5,Myvi,hatchbacks,2015 - present,Gasoline
PEUGEOT,24,127,3008,vans,2009 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline
PEUGEOT,24,127,508 SW,wagons,2010 - present,Hybrid · Diesel · Gasoline · Plug-in hybrid
PEUGEOT,24,127,508,sedans,2010 - present,Diesel · Gasoline · Hybrid · Plug-in hybrid
PEUGEOT,24,127,2008,suvs,2013 - present,Gasoline · Diesel · Electric · Hybrid gasoline
PEUGEOT,24,127,208 5 doors,hatchbacks,2012 - present,Gasoline · Diesel · Electric
PEUGEOT,24,127,308 5 Doors,hatchbacks,2008 - present,Gasoline · Ethanol · Diesel · Hybrid gasoline
PEUGEOT,24,127,308 SW,wagons,2008 - present,Gasoline · Diesel · Hybrid gasoline
PEUGEOT,24,127,5008,vans,2009 - present,Diesel · Gasoline
PEUGEOT,24,127,301,sedans,2012 - present,Gasoline · Diesel
PEUGEOT,24,127,Tepee,vans,2007 - present,Diesel · Gasoline
PEUGEOT,24,127,Pick Up,trucks,2017 - present,Diesel
PEUGEOT,24,127,108,hatchbacks,2014 - present,Gasoline
PEUGEOT,24,127,Landtrek,trucks,2020 - present,Diesel · Gasoline
PEUGEOT,24,127,RIFTER,vans,2018 - present,Gasoline · Diesel
PEUGEOT,24,127,408 Fastback,suvs,2022 - present,Hybrid gasoline · Gasoline
PEUGEOT,24,127,Traveller,vans,2016 - present,Diesel
Pininfarina,2,0,B95,coupes,2023 - present,Electric
Pininfarina,2,0,Battista,coupes,2019 - present,Electric
PLYMOUTH,0,11,Acclaim,sedans,1988 - 1994,Gasoline
PLYMOUTH,0,11,Barracuda,coupes,1964 - 1967,Gasoline
PLYMOUTH,0,11,Breeze,sedans,1995 - 2000,Gasoline
PLYMOUTH,0,11,Laser,coupes,1989 - 1994,Gasoline
PLYMOUTH,0,11,Neon Coupe,coupes,1994 - 1999,Gasoline
PLYMOUTH,0,11,Neon Sedan,sedans,1994 - 1999,Gasoline
PLYMOUTH,0,11,Valiant,sedans,1967 - 1973,Gasoline
PLYMOUTH,0,11,Voyager,vans,1984 - 2000,Gasoline
Polestar,4,1,2,sedans,2019 - present,Electric
Polestar,4,1,1,coupes,2019 - present,Hybrid
Polestar,4,1,3,suvs,2022 - present,Electric
Polestar,4,1,4,suvs,2023 - present,Electric
PONTIAC,0,53,Aztek,SUV,2000 - 2005,Gasoline
PONTIAC,0,53,Bonneville,Sedan,1958 - 2005,Gasoline
PONTIAC,0,53,Fiero,Sports Car,1985 - 1988,Gasoline
PONTIAC,0,53,Firebird,Sports Car,1967 - 2002,Gasoline
PONTIAC,0,53,G3,Hatchback,2009 - 2011,Gasoline
PONTIAC,0,53,G5,Hatchback,2004 - 2010,Gasoline
PONTIAC,0,53,G6,Sedan,2004 - 2010,Gasoline
PONTIAC,0,53,G6 Convertible,Convertible,2008 - 2010,Gasoline
PONTIAC,0,53,G6 Coupe,Coupe,2008 - 2010,Gasoline
PONTIAC,0,53,G8,Sedan,2007 - 2009,Gasoline
PONTIAC,0,53,Grand Am,Sedan,1998 - 2005,Gasoline
PONTIAC,0,53,Grand Prix,Sedan,1990 - 2008,Gasoline
PONTIAC,0,53,GTO,Muscle Car,1964 - 2006,Gasoline
PONTIAC,0,53,Montana,Minivan,2000 - 2009,Gasoline
PONTIAC,0,53,Solstice,Sports Car,2005 - 2009,Gasoline
PONTIAC,0,53,Sunfire Cabrio,Convertible,1994 - 1999,Gasoline
PONTIAC,0,53,Sunfire Coupe,Coupe,2000 - 2005,Gasoline
PONTIAC,0,53,Sunfire Sedan,Sedan,1994 - 2002,Gasoline
PONTIAC,0,53,Torrent,SUV,2005 - 2009,Gasoline
PONTIAC,0,53,Trans Sport,Minivan,1990 - 1996,Gasoline
PONTIAC,0,53,Vibe,Hatchback,2002 - 2010,Gasoline
PORSCHE,72,226,Taycan,sedans,2019 - present,Electric
PORSCHE,72,226,Taycan Cross Turismo,sedans,2019 - present,Electric
PORSCHE,72,226,911 GT3,coupes,1999 - present,Gasoline
PORSCHE,72,226,911 Carrera Cabriolet,convertibles,1983 - present,Gasoline
PORSCHE,72,226,Taycan Turbo,convertibles,2019 - present,Gasoline
PORSCHE,72,226,911 Carrera 4 GTS,sedans,2019 - present,Electric
PORSCHE,72,226,Cayenne GTS,coupes,2014 - present,Gasoline · Hybrid gasoline
PORSCHE,72,226,Cayenne Coupe,suvs,2008 - present,Gasoline
PORSCHE,72,226,Panamera,suvs,2019 - present,Gasoline · Hybrid gasoline
PORSCHE,72,226,Cayenne S,sedans,2009 - 2023,Gasoline
PORSCHE,72,226,718 Cayman GT4,suvs,2002 - present,Gasoline · Hybrid gasoline
PORSCHE,72,226,Cayenne,coupes,2015 - present,Gasoline
PORSCHE,72,226,Panamera 4,suvs,2002 - present,Gasoline · Hybrid · Hybrid gasoline
PORSCHE,72,226,718 Spyder,sedans,2009 - present,Gasoline
PORSCHE,72,226,911 Carrera T,convertibles,2019 - present,Gasoline
PORSCHE,72,226,Macan S,coupes,2017 - present,Gasoline
PORSCHE,72,226,Macan GTS,suvs,2014 - present,Diesel · Gasoline
PORSCHE,72,226,911 Carrera GTS,suvs,2015 - present,Gasoline
PORSCHE,72,226,911 Targa 4 GTS,coupes,2010 - 2021,Gasoline
PORSCHE,72,226,911 Targa 4S,coupes,2015 - present,Gasoline
PORSCHE,72,226,Panamera 4S Diesel,sedans,2016 - 2020,Diesel
PORSCHE,72,226,Panamera GTS,sedans,2011 - present,Gasoline
PORSCHE,72,226,Panamera GTS Sport Turismo,wagons,2018 - present,Gasoline
PORSCHE,72,226,Panamera Turbo,sedans,2009 - 2020,Gasoline
PORSCHE,72,226,911 Turbo S,coupes,2004 - present,Gasoline
PORSCHE,72,226,911 Turbo Cabriolet,convertibles,1987 - 2020,Gasoline
PORSCHE,72,226,911 Turbo S Cabriolet,coupes,2006 - present,Gasoline
PORSCHE,72,226,911 Turbo,convertibles,2004 - present,Gasoline
PORSCHE,72,226,Panamera Turbo S E-Hybrid,coupes,1974 - present,Hybrid gasoline
PORSCHE,72,226,911 Targa 4,sedans,2017 - 2020,Gasoline
PORSCHE,72,226,Panamera 4 E-Hybrid,coupes,2006 - present,Gasoline
PORSCHE,72,226,Panamera 4 E-Hybrid Sport Turismo,sedans,2016 - 2020,Gasoline
PORSCHE,72,226,Panamera 4 Sport Turismo,wagons,2017 - 2020,Hybrid
PORSCHE,72,226,Panamera 4S,wagons,2017 - 2020,Gasoline
PORSCHE,72,226,911 Carrera S,sedans,2009 - 2020,Gasoline
PORSCHE,72,226,Macan Turbo,coupes,1995 - present,Gasoline
PORSCHE,72,226,911 Carrera,suvs,2014 - present,Gasoline
PORSCHE,72,226,911 Carrera 4S Cabriolet,coupes,1964 - present,Gasoline
PORSCHE,72,226,911 Carrera 4S,convertibles,2003 - present,Gasoline
PORSCHE,72,226,Macan,coupes,1995 - present,Gasoline
PORSCHE,72,226,Panamera Turbo S,sedans,2011 - present,Gasoline
PORSCHE,72,226,Cayenne Turbo,suvs,2002 - present,Gasoline
PORSCHE,72,226,911 Carrera GTS Cabriolet,convertibles,2010 - present,Gasoline
PORSCHE,72,226,911 Carrera 4 Cabriolet,convertibles,1998 - present,Gasoline
PORSCHE,72,226,Panamera Turbo S Sport Turismo,hatchbacks,2020 - present,Gasoline
PORSCHE,72,226,Macan 4 Electric,suvs,2024 - present,Electric
PORSCHE,72,226,Panamera Turbo E Hybrid,sedans,2023 - present,Hybrid gasoline
PORSCHE,72,226,718 Boxster GTS,convertibles,2017 - present,Gasoline
PORSCHE,72,226,Cayenne Turbo S E-Hybrid,suvs,2019 - present,Hybrid
PORSCHE,72,226,Cayenne Turbo E-Hybrid Coupe,coupes,2023 - present,Mild hybrid
PORSCHE,72,226,718 Cayman,coupes,2016 - present,Gasoline
PORSCHE,72,226,Taycan GTS Sport Turismo,wagons,2021 - present,Electric
PORSCHE,72,226,Speedster,convertibles,2019 - present,Gasoline
PORSCHE,72,226,Cayenne S E-Hybrid,suvs,2014 - present,Hybrid
PORSCHE,72,226,Macan Turbo Electric,suvs,2024 - present,Electric
PORSCHE,72,226,Cayenne GTS Coupe,suvs,2020 - present,Gasoline
PORSCHE,72,226,718 Cayman S,coupes,2016 - present,Gasoline
PORSCHE,72,226,911 R,coupes,2016 - present,Gasoline
PORSCHE,72,226,718 Cayman GTS,coupes,2017 - present,Gasoline
PORSCHE,72,226,Panamera 4S Diesel Sport Turismo,wagons,2017 - present,Diesel
PORSCHE,72,226,Panamera Turbo S E-Hybrid Sport Turismo,wagons,2017 - present,Hybrid
PORSCHE,72,226,Panamera 4S E-Hybrid,sedans,2020 - present,Hybrid gasoline
PORSCHE,72,226,Panamera Turbo Sport Turismo,wagons,2017 - present,Gasoline
PORSCHE,72,226,Panamera 4S Sport Turismo,wagons,2017 - present,Gasoline
PORSCHE,72,226,718 Boxster S,convertibles,2016 - present,Gasoline
PORSCHE,72,226,Macan T,suvs,2022 - present,Gasoline
PORSCHE,72,226,Taycan GTS,sedans,2021 - present,Electric
PORSCHE,72,226,718 Boxster,convertibles,2016 - present,Gasoline
PORSCHE,72,226,Taycan Sport Turismo,wagons,2024 - present,Electric
PORSCHE,72,226,Cayenne Turbo E-Hybrid,suvs,2023 - present,Hybrid gasoline
PROTON,7,10,Persona,sedans,2007 - present,Gasoline
PROTON,7,10,Saga,sedans,2011 - present,Gasoline
PROTON,7,10,Inspira,sedans,2010 - present,Gasoline
PROTON,7,10,Perdana,sedans,2016 - present,Gasoline
PROTON,7,10,Preve,sedans,2011 - present,Gasoline
PROTON,7,10,Ertiga,vans,2016 - present,Gasoline
PROTON,7,10,Suprima S,hatchbacks,2013 - present,Gasoline
PROTON,7,10,Arena / Jumbuck,trucks,2002 - 2011,Gasoline
PROTON,7,10,Exora,vans,2009 - 2019,Gasoline
PROTON,7,10,Gen-2,sedans,2004 - 2013,Gasoline
PROTON,7,10,Iriz,hatchbacks,2014 - 2017,Gasoline
PROTON,7,10,Satria Neo,hatchbacks,2006 - 2015,Gasoline
PROTON,7,10,Savvy,hatchbacks,2005 - 2012,Gasoline
PROTON,7,10,Waja / Impian,sedans,2001 - 2011,Gasoline
QOROS,4,0,3,Sedan,2013 - present,Gasoline
QOROS,4,0,5,SUV,2016 - present,Gasoline
RAM Trucks,11,11,1500,trucks,2013 - present,Gasoline · Diesel · Electric
RAM Trucks,11,11,2500,trucks,2013 - present,Gasoline · Diesel · Natural gas
RAM Trucks,11,11,3500,trucks,2013 - present,Gasoline · Diesel
RENAULT,39,178,Austral,SUV,2022 - present,Hybrid gasoline · Mild hybrid
RENAULT,39,178,Espace,Vans,1985 - present,Diesel · Gasoline · Hybrid gasoline
RENAULT,39,178,Captur,Hatchbacks,2013 - present,Gasoline · Diesel · Liquefied petroleum gas (lpg) · Hybrid gasoline · Mild hybrid
RENAULT,39,178,Arkana,SUV,2019 - present,Gasoline · Hybrid gasoline · Mild hybrid
RENAULT,39,178,Clio 5 Doors,Hatchbacks,1990 - present,Gasoline · Diesel · Hybrid · Hybrid gasoline
RENAULT,39,178,Megane 5 Doors,Hatchbacks,1996 - present,Gasoline · Diesel · Hybrid
RENAULT,39,178,Kangoo,Vans,1997 - present,Gasoline · Diesel · Electric
RENAULT,39,178,Megane Estate,Wagons,1999 - present,Gasoline · Diesel · Hybrid
RENAULT,39,178,Megane Sedan,Sedans,1996 - present,Gasoline · Diesel
RENAULT,39,178,Koleos,SUV,2007 - present,Diesel · Gasoline
RENAULT,39,178,Twingo,Hatchbacks,1998 - present,Gasoline · Diesel · Electric
RENAULT,39,178,ZOE,Hatchbacks,2013 - present,Electric
RENAULT,39,178,Kadjar,SUV,2015 - present,Gasoline · Diesel
RENAULT,39,178,Scenic,Vans,1995 - present,Gasoline · Diesel · Electric
RENAULT,39,178,Megane Cabriolet,Convertibles,1997 - present,Gasoline · Diesel
RENAULT,39,178,Grand Scenic,Vans,2003 - present,Diesel · Gasoline · Hybrid
RENAULT,39,178,5 Electric,Hatchbacks,2024 - present,Electric
RENAULT,39,178,Kwid,SUV,2015 - present,Gasoline
RENAULT,39,178,Logan,Sedans,2014 - present,Gasoline
RENAULT,39,178,Sandero,Hatchbacks,2012 - present,Gasoline
RENAULT,39,178,Clio RS,Hatchbacks,2013 - present,Gasoline
RENAULT,39,178,Grand Kangoo,Vans,2023 - present,Electric
RENAULT,39,178,Kiger,SUV,2021 - present,Gasoline
RENAULT,39,178,Rafale,SUV,2023 - present,Hybrid gasoline
RENAULT,39,178,Symbioz,SUV,2024 - present,Hybrid gasoline
RENAULT,39,178,Kardian,SUV,2023 - present,Gasoline
RENAULT,39,178,City K-ZE,SUV,2019 - present,Electric
RENAULT,39,178,Triber,Vans,2019 - present,Gasoline
RENAULT,39,178,Alaskan,Trucks,2016 - present,Diesel
RENAULT,39,178,Twizy,Hatchbacks,2012 - present,Electric
RENAULT,39,178,Megane E-Tech,Hatchbacks,2021 - present,Electric
RIMAC,1,0,Nevera,Coupe,2021 - present,Electric
RIVIAN,5,0,R1T,SUV,2024 - present,Electric
RIVIAN,5,0,R1S,Truck,2021 - present,Electric
RIVIAN,5,0,R2,SUV,2021 - present,Electric
RIVIAN,5,0,R3X,SUV,2024 - present,Electric
ROLLS-ROYCE,9,30,Cullinan,SUV,2018 - present,Gasoline
ROLLS-ROYCE,9,30,Ghost,Sedan,2009 - present,Gasoline
ROLLS-ROYCE,9,30,Phantom,Sedan,1925 - present,Gasoline
ROLLS-ROYCE,9,30,Spectre,Coupe,2022 - present,Electric
ROLLS-ROYCE,9,30,Dawn,Convertible,2016 - present,Gasoline
ROLLS-ROYCE,9,30,Arcadia,Coupe,2024 - present,Gasoline
ROLLS-ROYCE,9,30,La Rose Noire,Convertible,2023 - present,Gasoline
ROLLS-ROYCE,9,30,Wraith,Sedan,2013 - present,Gasoline
ROLLS-ROYCE,9,30,Camargue,Sedan,1975 - 1986,Gasoline
ROLLS-ROYCE,9,30,Corniche,Convertible,1971 - 2003,Gasoline
ROLLS-ROYCE,9,30,Flying Spur,Sedan,1994 - 1995,Gasoline
ROLLS-ROYCE,9,30,Park Ward,Sedan,1995 - 2002,Gasoline
ROLLS-ROYCE,9,30,Silver Dawn,Sedan,1949 - 1999,Gasoline
ROLLS-ROYCE,9,30,Silver Seraph,Sedan,1998 - 2002,Gasoline
ROLLS-ROYCE,9,30,Silver Shadow,Sedan,1965 - 1980,Gasoline
ROLLS-ROYCE,9,30,Silver Shadow Coupe,Coupe,1977 - 1982,Gasoline
ROLLS-ROYCE,9,30,Silver Spirit,Sedan,1980 - 1998,Gasoline
ROLLS-ROYCE,9,30,Silver Spur,Sedan,1995 - 1998,Gasoline
SAAB,1,31,9-3 Aero,sedans,2014 - present,Gasoline
SAAB,1,31,9-2X,wagons,2004 - 2006,Gasoline
SAAB,1,31,9-3 Convertible,convertibles,1998 - 2012,Gasoline · Diesel · Ethanol
SAAB,1,31,9-3 Coupe,coupes,1998 - 2002,Gasoline · Diesel
SAAB,1,31,9-3 Sport Sedan,sedans,1998 - 2012,Gasoline · Diesel · Ethanol
SAAB,1,31,9-3 SportCombi,wagons,2004 - 2012,Gasoline · Diesel · Ethanol
SAAB,1,31,9-3X,wagons,2009 - 2012,Diesel · Gasoline · Natural gas
SAAB,1,31,45905,sedans,1997 - 2012,Diesel · Ethanol · Gasoline · Hybrid
SAAB,1,31,9-5 SportCombi,hatchbacks,1998 - 2009,Diesel · Gasoline · Ethanol
SAAB,1,31,9-7X,suvs,2005 - 2009,Gasoline
SAAB,1,31,90,coupes,1984 - 1987,Gasoline
SAAB,1,31,900,coupes,1994 - 1998,Gasoline
SAAB,1,31,900 Cabrio,convertibles,1986 - 1998,Gasoline
SAAB,1,31,9000,sedans,1991 - 1998,Gasoline
SALEEN,0,2,S7,coupes,2000 - 2004,Gasoline
SALEEN,0,2,S7TT,coupes,2005 - 2006,Gasoline
SAMSUNG,0,4,SM 3,Car,2002 - 2013,Gasoline
SAMSUNG,0,4,SM 5,Car,1998 - 2010,Gasoline
SAMSUNG,0,4,SM 7,Car,2005 - 2011,Gasoline
SANTANA,0,4,300 - 350,SUV,2005 - 2011,Diesel
SANTANA,0,4,PS 10 Pickup,Truck,2003 - 2008,Diesel
SANTANA,0,4,PS 10 Plus,Truck,2002 - 2006,Diesel
SANTANA,0,4,PS 10 Shortline,SUV,2006 - 2008,Diesel
SATURN,0,11,Astra,Car,2007 - 2010,Gasoline
SATURN,0,11,Aura,Car,2006 - 2009,Gasoline · Hybrid
SATURN,0,11,Ion Quad Coupe,Car,2003 - 2007,Gasoline
SATURN,0,11,Ion Sedan,Car,2003 - 2007,Gasoline
SATURN,0,11,Outlook,Car,2006 - 2010,Gasoline
SATURN,0,11,Relay,Car,2004 - 2007,Gasoline
SATURN,0,11,Sky,Car,2006 - 2009,Gasoline
SATURN,0,11,Vue,Car,2001 - 2010,Gasoline
SCION,0,10,FR-S,coupes,2013 - 2016,Gasoline
SCION,0,10,iA,sedans,2016 - 2017,Gasoline
SCION,0,10,iM,hatchbacks,2016 - 2017,Gasoline
SCION,0,10,iQ,hatchbacks,2011 - 2016,Gasoline
SCION,0,10,tC,coupes,2003 - 2016,Gasoline
SCION,0,10,xA,hatchbacks,2003 - 2006,Gasoline
SCION,0,10,xB,hatchbacks,2003 - 2015,Gasoline
SCION,0,10,xD,hatchbacks,2007 - 2014,Gasoline
SEAT,14,65,Arona,SUV,2017 - present,Gasoline · Diesel · Natural gas
SEAT,14,65,Ibiza 5 Doors,Hatchback,1993 - present,Gasoline · Diesel · Natural gas
SEAT,14,65,Leon,Hatchback,2000 - present,Gasoline · Diesel · Hybrid · Natural gas
SEAT,14,65,Leon ST Estate,Wagon,2013 - present,Gasoline · Diesel · Mild hybrid · Hybrid · Natural gas
SEAT,14,65,Ateca,SUV,2016 - present,Gasoline · Diesel
SEAT,14,65,Mii,Hatchback,2011 - present,Gasoline · Natural gas
SEAT,14,65,Leon SC,Coupe,2013 - present,Gasoline · Diesel
SEAT,14,65,Altea,Van,2004 - present,Gasoline · Diesel
SEAT,14,65,Leon Cupra R,Hatchback,2002 - present,Gasoline
SEAT,14,65,Leon Cupra,Hatchback,2001 - present,Diesel · Gasoline
SEAT,14,65,Ibiza,Hatchback,2017 - present,Gasoline · Natural gas · Diesel
SEAT,14,65,Leon ST Cupra,Wagon,2015 - present,Gasoline
SEAT,14,65,Leon X-Perience,Wagon,2014 - present,Gasoline · Diesel
SEAT,14,65,Tarraco,SUV,2018 - present,Hybrid · Gasoline · Diesel
SKODA,32,69,Octavia RS,sedans,2001 - present,Diesel · Gasoline · Mild hybrid · Hybrid
SKODA,32,69,Octavia Combi RS,wagons,2002 - present,Diesel · Gasoline · Mild hybrid · Hybrid
SKODA,32,69,Octavia,sedans,1997 - present,Gasoline · Diesel · Natural gas · Hybrid · Mild hybrid
SKODA,32,69,Octavia Combi,wagons,1997 - present,Gasoline · Diesel · Hybrid · Natural gas · Mild hybrid
SKODA,32,69,Superb Combi / Scout,wagons,2009 - present,Gasoline · Diesel · Hybrid
SKODA,32,69,Superb,sedans,2002 - present,Gasoline · Diesel · Hybrid
SKODA,32,69,Scala,hatchbacks,2018 - present,Natural gas · Gasoline · Diesel
SKODA,32,69,Kamiq,suvs,2018 - present,Gasoline · Natural gas · Diesel
SKODA,32,69,Kodiaq,suvs,2016 - present,Gasoline · Diesel
SKODA,32,69,Fabia,hatchbacks,2000 - present,Gasoline · Diesel
SKODA,32,69,Kodiaq RS,suvs,2018 - present,Diesel · Gasoline
SKODA,32,69,Karoq,suvs,2017 - present,Gasoline · Diesel
SKODA,32,69,Octavia Scout,,2006 - present,Gasoline · Diesel · Mild hybrid
SKODA,32,69,Citigo,hatchbacks,2011 - present,Gasoline · Natural gas · Electric
SKODA,32,69,Fabia Combi,hatchbacks,2000 - present,Gasoline · Diesel
SKODA,32,69,Octavia Combi 4x4,,2009 - present,Diesel · Gasoline
SKODA,32,69,Rapid,sedans,2011 - present,Gasoline · Diesel
SKODA,32,69,Enyaq,suvs,2020 - present,Electric
SKODA,32,69,Elroq RS,suvs,2025 - present,Electric
SKODA,32,69,Elroq,suvs,2024 - present,Electric
SKODA,32,69,Rapid Spaceback,wagons,2013 - present,Gasoline · Diesel
SKODA,32,69,Enyaq Coupe,suvs,2022 - present,Electric
SKODA,32,69,Slavia,sedans,2021 - present,Gasoline
SKODA,32,69,Kushaq,suvs,2021 - present,Gasoline
SKODA,32,69,Kylaq,suvs,2024 - present,Gasoline
SMART,9,25,forfour,hatchbacks,2003 - present,Gasoline · Diesel · Electric
SMART,9,25,fortwo,hatchbacks,1998 - present,Gasoline · Diesel · Hybrid gasoline · Electric
SMART,9,25,fortwo Cabrio,convertibles,2000 - present,Gasoline · Diesel · Electric
SMART,9,25,5,suvs,2024 - present,Electric
SMART,9,25,1,suvs,2022 - present,Electric
SMART,9,25,Electric Drive,hatchbacks,2012 - present,Electric
